Internal Reference,Name,Sales Description,Product Type,Can be soLd,Can be purchase,Sales Price,Product Category,Category Code,Customer Tax,Company,Primary Vendors/Vendor,Secondary Vendor,Unit of measure,Invoicing poLicy,Purchase UOM,Attributes & Variants,AvaiLabLe in POS,Vendors/Vendor Product Code,Currency,Primery Vendors/Price,Secondary Vendor Price,Vendors/Quantity,Operations (Buy/Manufacture),Tracking (Unique seriaL number/Lot/no tracking)
24001,Soft Drink Coca Cola 24 X 300 Ml Cans- Coke,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24002,Soft Drink Coke Diet  24 X 300 Ml Cans,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24003,Soft Drink Sprite 24 X 300 Ml Cans- Coke,,,,TRUE,,Water and Soft Drinks,1001,5%,,Coca-Cola Al Ahlia Beverage Company L.L.C,,PCS,,CS/24CANS,,,,AED,49,,,,
24004,Bread Brioche Loaf 8x450gm,,,,TRUE,,Bakery & Pastry,1002,5%,,Lulu Hypermarket,,KG,,PKT/450GM,,,,AED,7.5,,,,
24005,Sauce Hot Frank'S  Usa-Original,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,CAN/1GAl,,,,AED,72,,,,
24006,Beef T bone Steak 16 oz CAB USA,,,,TRUE,,Meat,1004,5%,,Gourmex General Trading LLC,,KG,,KG,,,,AED,125,,,,
24007,Beef Brisket CAB Greater Omaha Chilled,,,,TRUE,,Meat,1004,5%,,Faisal Al Nusif Trading Co,,KG,,KG,,,,AED,46,,,,
24008,Spice Black Pepper Crushed,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,33,,,,
24009,Spice chilli Flakes/Crushed 1KG,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,19,,,,
24010,Honey Capilano,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,TIN/3KG,,,,AED,31.25,,,,
24011,Lentil Masoor,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,KG,,KG,,,,AED,8,,,,
24012,Oil Olive BLended - 4 X 4 Ltr Can Extra Virgin,,,,TRUE,,Dry Goods,1003,5%,,M.H. Enterprises,,L,,CAN/4L,,,,AED,53.75,,,,
